codigo,termo
2021-15,Tecnólogo em mecatrônica
2140-10,Tecnólogo em meio ambiente
2146-15,Tecnólogo em metalurgia
2147-45,Tecnólogo em petróleo e gás
2132-15,Tecnólogo em processos químicos
2621-35,Tecnólogo em produção audiovisual
2621-30,Tecnólogo em produção fonográfica
2149-30,Tecnólogo em produção industrial
2145-35,Tecnólogo em produção sulcroalcooleira
3241-20,Tecnólogo em radiologia
2147-50,Tecnólogo em rochas ornamentais
2149-35,Tecnólogo em segurança do trabalho
1427-10,Tecnólogo em sistemas biomédicos
3146-25,Tecnólogo em soldagem
2143-70,Tecnólogo em telecomunicações
3241-25,Tecnólogo oftálmico
4222-05,Telefonista
4222-10,Teleoperador
7162-05,Telhador (telhas de argila e materiais similares)
7162-10,Telhador (telhas de cimento-amianto)
7162-15,Telhador (telhas metálicas)
7162-20,Telhador (telhas plásticas)
7231-25,Temperador de metais e de compósitos
8232-55,Temperador de vidro
0303-05,Tenente do corpo de bombeiros militar
0301-15,Tenente-coronel bombeiro militar
0201-10,Tenente-coronel da polícia militar
2631-15,Teólogo
3221-25,Terapeuta holístico
2239-05,Terapeuta ocupacional
3532-30,Tesoureiro de banco
3117-25,Tingidor de couros e peles
5163-30,Tingidor de roupas
7686-05,Tipógrafo
3762-50,Titeriteiro
3123-20,Topógrafo
7122-25,Torneiro (lavra de pedra)
7733-55,Torneiro na usinagem convencional de madeira
8416-25,Torrador de cacau
8416-10,Torrador de café
7113-30,Torrista (petróleo)
5193-20,Tosador de animais domésticos
6210-05,Trabalhador agropecuário em geral
6233-05,Trabalhador da avicultura de corte
6233-10,Trabalhador da avicultura de postura
6232-05,Trabalhador da caprinocultura
6222-05,Trabalhador da cultura de algodão
6221-05,Trabalhador da cultura de arroz
6226-05,Trabalhador da cultura de cacau
6226-10,Trabalhador da cultura de café
6221-10,Trabalhador da cultura de cana-de-açúcar
6226-15,Trabalhador da cultura de erva-mate
6228-05,Trabalhador da cultura de especiarias
6226-20,Trabalhador da cultura de fumo
6226-25,Trabalhador da cultura de guaraná
6221-15,Trabalhador da cultura de milho e sorgo
6228-10,Trabalhador da cultura de plantas aromáticas e medicinais
6222-10,Trabalhador da cultura de sisal
6221-20,Trabalhador da cultura de trigo; aveia; cevada e triticale
6222-15,Trabalhador da cultura do rami
6233-20,Trabalhador da cunicultura
8233-20,Trabalhador da elaboração de pré-fabricados (cimento amianto)
8233-25,Trabalhador da elaboração de pré-fabricados (concreto armado)
6324-05,Trabalhador da exploração de açaí
6323-05,Trabalhador da exploração de andiroba
6323-10,Trabalhador da exploração de babaçu
6323-15,Trabalhador da exploração de bacaba
6323-20,Trabalhador da exploração de buriti
6323-25,Trabalhador da exploração de carnaúba
6324-10,Trabalhador da exploração de castanha
6323-30,Trabalhador da exploração de coco-da-praia
6323-35,Trabalhador da exploração de copaíba
6322-10,Trabalhador da exploração de espécies produtoras de gomas não elásticas
6325-15,Trabalhador da exploração de madeiras tanantes
6323-40,Trabalhador da exploração de malva (pãina)
6323-45,Trabalhador da exploração de murumuru
6323-50,Trabalhador da exploração de oiticica
6323-55,Trabalhador da exploração de ouricuri
6323-60,Trabalhador da exploração de pequi
6323-65,Trabalhador da exploração de piaçava
6324-15,Trabalhador da exploração de pinhão
6324-20,Trabalhador da exploração de pupunha
6322-15,Trabalhador da exploração de resinas
6323-70,Trabalhador da exploração de tucum
6325-25,Trabalhador da extração de substâncias aromáticas; medicinais e tóxicas; em geral
8121-10,Trabalhador da fabricação de munição e explosivos
8233-30,Trabalhador da fabricação de pedras artificiais
8111-25,Trabalhador da fabricação de resinas e vernizes
5143-25,Trabalhador da manutenção de edificações
6232-10,Trabalhador da ovinocultura
6231-05,Trabalhador da pecuária (asininos e muares)
6231-15,Trabalhador da pecuária (bovinos leite)
6231-20,Trabalhador da pecuária (bubalinos)
6231-25,Trabalhador da pecuária (eqüinos)
6232-15,Trabalhador da suinocultura
6321-25,Trabalhador de extração florestal; em geral
8414-76,Trabalhador de fabricação de margarina
8483-25,Trabalhador de fabricação de sorvete
8111-30,Trabalhador de fabricação de tintas
8417-20,Trabalhador de fabricação de vinhos
6230-15,Trabalhador de pecuária polivalente
8414-84,Trabalhador de preparação de pescados (limpeza)
5142-25,Trabalhador de serviços de limpeza e conservação de áreas públicas
8415-05,Trabalhador de tratamento do leite e fabricação de laticínios e afins
7654-05,Trabalhador do acabamento de artefatos de tecidos e couros
8486-05,Trabalhador do beneficiamento de fumo
6234-05,Trabalhador em criatórios de animais produtores de veneno
6234-10,Trabalhador na apicultura
6227-05,Trabalhador na cultura de amendoim
6227-10,Trabalhador na cultura de canola
6227-15,Trabalhador na cultura de coco-da-baía
6227-20,Trabalhador na cultura de dendê
6227-25,Trabalhador na cultura de mamona
6227-30,Trabalhador na cultura de soja
6227-35,Trabalhador na cultura do girassol
6227-40,Trabalhador na cultura do linho
8232-65,Trabalhador na fabricação de produtos abrasivos
6234-15,Trabalhador na minhocultura
6223-05,Trabalhador na olericultura (frutos e sementes)
6223-10,Trabalhador na olericultura (legumes)
6223-15,Trabalhador na olericultura (raízes; bulbos e tubérculos)
6223-20,Trabalhador na olericultura (talos; folhas e flores)
6430-10,Trabalhador na operação de sistema de irrigação por aspersão (pivô central)
6430-25,Trabalhador na operação de sistemas de irrigação por superfície e drenagem
6220-15,Trabalhador na produção de mudas e sementes
6234-20,Trabalhador na sericicultura
6225-05,Trabalhador no cultivo de árvores frutíferas
6225-10,Trabalhador no cultivo de espécies frutíferas rasteiras
6224-05,Trabalhador no cultivo de flores e folhagens de corte
6224-10,Trabalhador no cultivo de flores em vaso
6224-15,Trabalhador no cultivo de forrações
6224-20,Trabalhador no cultivo de mudas
6224-25,Trabalhador no cultivo de plantas ornamentais
6225-15,Trabalhador no cultivo de trepadeiras frutíferas
7640-05,Trabalhador polivalente da confecção de calçados
7620-05,Trabalhador polivalente do curtimento de couros e peles
6220-20,Trabalhador volante da agricultura
7122-30,Traçador de pedras
2614-20,Tradutor
7246-10,Trançador de cabos de aço
7521-20,Transformador de tubos de vidro
3762-55,Trapezista
6230-20,Tratador de animais
6410-15,Tratorista agrícola
7511-30,Trefilador (joalheria e ourivesaria)
8117-75,Trefilador de borracha
7224-15,Trefilador de metais; à máquina
2241-35,Treinador profissional de futebol
7681-15,Tricoteiro; à mão
7828-10,Tropeiro
1225-20,Turismólogo
2141-30,Urbanista
7623-45,Vaqueador de couros e peles
5142-15,Varredor de rua
7764-30,Vassoureiro
5242-15,Vendedor permissionário
5243-05,Vendedor ambulante
5211-10,Vendedor de comércio varejista
5211-05,Vendedor em comércio atacadista
5241-05,Vendedor em domicílio
3541-45,Vendedor pracista
1111-20,Vereador
7170-25,Vibradorista
1112-40,Vice-governador de estado
1112-45,Vice-governador do distrito federal
1112-55,Vice-prefeito
1112-10,Vice-presidente da república
7163-05,Vidraceiro
7163-10,Vidraceiro (edificações)
7163-15,Vidraceiro (vitrais)
5174-20,Vigia
5173-20,Vigia florestal
5173-25,Vigia portuário
5173-30,Vigilante
8417-40,Vinagreiro
5151-20,Visitador sanitário
2151-50,Vistoriador naval
3751-15,Visual merchandiser
6320-15,Viveirista florestal
8417-45,Xaropeiro
5141-20,Zelador de edifício
2233-10,Zootecnista
