codigo,termo,tipo
6130,PRODUTORES EM PECUÁRIA POLIVALENTE,Família
6314-15,Proeiro,Ocupação
3321-05,Professor assistente de regência de classe,Sinônimo
2312-05,Professor da educação de jovens e adultos do ensino fundamental (primeira a quarta série)   Ocupação
2331-05,Professor da área de meio ambiente,Ocupação
2312-10,Professor das séries iniciais,Sinônimo
2392-05,Professor de língua portuguesa na modalidade escrita (ensino especial),Sinônimo
2348-10,Professor de administração,Ocupação
2348-10,Professor de administração financeira,Sinônimo
2348-10,Professor de administração pública,Sinônimo
2346-04,Professor de alemão,Sinônimo
2341-10,Professor de álgebra linear (no ensino superior),Sinônimo
2392-20,Professor de aluno surdo-cego,Sinônimo
2392-05,Professor de alunos com deficiência auditiva e surdos,Ocupação
2392-15,Professor de alunos com deficiência mental,Ocupação
2392-20,Professor de alunos com deficiência múltipla,Ocupação
2392-25,Professor de alunos com deficiência visual,Ocupação
2392-15,Professor de alunos com deficiências mentais,Sinônimo
2392-05,Professor de alunos com distúrbios da áudio-comunicação,Sinônimo
2341-15,Professor de amostragem estatística (no ensino superior),Sinônimo
2348-15,Professor de análise de custos,Sinônimo
2347-05,Professor de antropologia do ensino superior,Ocupação
2343-05,Professor de arquitetura,Ocupação
2347-10,Professor de arquivologia do ensino superior,Ocupação
2349-05,Professor de artes cênicas no ensino superior,Sinônimo
2313-10,Professor de artes do ensino fundamental de de 5ª a 8ª série,Sinônimo
2349-05,Professor de artes do espetáculo no ensino superior,Ocupação
2313-10,Professor de artes na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série   Sinônimo
2321-05,Professor de artes no ensino médio,Ocupação
2349-10,Professor de artes visuais no ensino superior (artes plásticas e multimídia),Ocupação
2342-15,Professor de astronomia (ensino superior),Ocupação
2348-15,Professor de auditoria contábil,Sinônimo
2347-15,Professor de biblioteconomia do ensino superior,Ocupação
2321-10,Professor de biologia no ensino médio,Ocupação
2392-25,Professor de braile,Sinônimo
2341-05,Professor de cálculo numérico (no ensino superior),Sinônimo
2392-25,Professor de cegos,Sinônimo
2347-20,Professor de ciência política do ensino superior,Ocupação
2344-05,Professor de ciências biológicas do ensino superior,Ocupação
2313-05,Professor de ciências na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série   Sinônimo
2313-05,Professor de ciências naturais no ensino fundamental de 5ª a 8ª série,Sinônimo
2349-05,Professor de circo no ensino superior,Sinônimo
2344-35,Professor de clínica cirúrgica (ensino superior),Sinônimo
2344-35,Professor de clínica médica (ensino superior),Sinônimo
2341-20,Professor de computação (no ensino superior),Ocupação
2347-25,Professor de comunicação social do ensino superior,Ocupação
2348-15,Professor de contabilidade,Ocupação
2348-15,Professor de contabilidade bancária,Sinônimo
2348-15,Professor de contabilidade financeira,Sinônimo
2348-15,Professor de contabilidade industrial,Sinônimo
2348-15,Professor de contabilidade internacional,Sinônimo
2348-15,Professor de contabilidade pública,Sinônimo
2348-15,Professor de contabilidade societária,Sinônimo
2311-10,Professor de creche,Sinônimo
2346-76,Professor de crítica textual,Sinônimo
2628-30,Professor de dança,Ocupação
2349-05,Professor de dança no ensino superior,Sinônimo
2331-10,Professor de desenho técnico,Ocupação
2348-05,Professor de desenvolvimento econômico,Sinônimo
2345-05,Professor de didática (ensino superior),Sinônimo
2347-30,Professor de direito do ensino superior,Ocupação
2321-15,Professor de disciplinas pedagógicas no ensino médio,Ocupação
2348-05,Professor de econometria,Sinônimo
2348-05,Professor de economia,Ocupação
2348-05,Professor de economia internacional,Sinônimo
2313-10,Professor de educação artística do ensino fundamental,Ocupação
2313-15,Professor de educação física do ensino fundamental,Ocupação
2313-15,Professor de educação física na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série   Sinônimo
2321-20,Professor de educação física no ensino médio,Ocupação
2344-10,Professor de educação física no ensino superior,Ocupação
2344-15,Professor de enfermagem do ensino superior,Ocupação
2343-10,Professor de engenharia,Ocupação
2392-20,Professor de ensino especial na área de deficiência múltipla,Sinônimo
3312-05,Professor de ensino fundamental - séries iniciais,Sinônimo
3312-05,Professor de ensino fundamental de primeira a quarta séries,Sinônimo
3312-05,Professor de ensino fundamental nas quatro primeiras séries,Sinônimo
2311-05,Professor de ensino pré-escolar,Sinônimo
2311-05,Professor de ensino pré-primário,Sinônimo
2331-10,Professor de ensino profissionalizante no ensino de nível médio,Sinônimo
2345-05,Professor de ensino superior na área de didática,Ocupação
2345-20,Professor de ensino superior na área de estágio supervisionado,Sinônimo
2345-15,Professor de ensino superior na área de metodologia da pesquisa,Sinônimo
2345-15,Professor de ensino superior na área de metodologia da pesquisa em educação,Sinônimo
2345-10,Professor de ensino superior na área de orientação educacional,Ocupação
2345-15,Professor de ensino superior na área de pesquisa educacional,Ocupação
2345-20,Professor de ensino superior na área de prática de ensino,Ocupação
2345-20,Professor de ensino superior na área de prática de ensino e estágio supervisionado,Sinônimo
3311-05,Professor de escolinha (maternal),Sinônimo
2346-20,Professor de espanhol,Sinônimo
2392-05,Professor de estimulação da língua portuguesa modalidade oral ( ensino especial),Sinônimo
2344-20,Professor de farmácia e bioquímica,Ocupação
2346-76,Professor de filologia,Sinônimo
2346-76,Professor de filologia e crítica textual,Ocupação
2346-76,Professor de filologia germânica,Sinônimo
2346-76,Professor de filologia portuguesa,Sinônimo
2346-76,Professor de filologia românica,Sinônimo
2347-35,Professor de filosofia do ensino superior,Ocupação
2321-25,Professor de filosofia no ensino médio,Ocupação
2348-10,Professor de finanças (administração),Sinônimo
2348-05,Professor de finanças públicas,Sinônimo
2342-05,Professor de física (ensino superior),Ocupação
2321-30,Professor de física no ensino médio,Ocupação
2344-25,Professor de fisioterapia,Ocupação
2344-30,Professor de fonoaudiologia,Ocupação
2346-12,Professor de francês,Sinônimo
2241-35,Professor de futebol,Sinônimo
2343-15,Professor de geofísica,Ocupação
2313-20,Professor de geografia do ensino fundamental,Ocupação
2347-40,Professor de geografia do ensino superior,Ocupação
2313-20,Professor de geografia na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série   Sinônimo
2321-35,Professor de geografia no ensino médio,Ocupação
2343-20,Professor de geologia,Ocupação
2348-10,Professor de gestão (administração),Sinônimo
2313-25,Professor de história do ensino fundamental,Ocupação
2348-05,Professor de história do pensamento econômico,Sinônimo
2348-05,Professor de história econômica,Sinônimo
2313-25,Professor de história na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série,Sinônimo
2321-40,Professor de história no ensino médio,Ocupação
2341-20,Professor de informática (no ensino superior),Sinônimo
2346-16,Professor de inglês,Sinônimo
2346-08,Professor de italiano,Sinônimo
3311-05,Professor de jardim da infância,Sinônimo
2311-10,Professor de jardim de infância (nível superior),Sinônimo
2347-50,Professor de jornalismo,Ocupação
2346-04,Professor de língua alemã,Ocupação
2321-45,Professor de língua e literatura brasileira no ensino médio,Ocupação
2346-20,Professor de língua espanhola,Ocupação
2313-30,Professor de língua estrangeira moderna no ensino supletivo do ensino fundamental de 5ª a 8ª série   Sinônimo
2313-30,Professor de língua estrangeira moderna do ensino fundamental,Ocupação
2321-50,Professor de língua estrangeira moderna no ensino médio,Ocupação
2346-12,Professor de língua francesa,Ocupação
2346-16,Professor de língua inglesa,Ocupação
2346-08,Professor de língua italiana,Ocupação
2346-24,Professor de língua portuguesa,Ocupação
2313-35,Professor de língua portuguesa do ensino fundamental,Ocupação
2313-35,Professor de língua portuguesa no ensino supletivo do ensino fundamental de 5ª a 8ª série,Sinônimo
2346-68,Professor de línguas estrangeiras modernas,Ocupação
2346-72,Professor de lingüística,Sinônimo
2346-72,Professor de lingüística aplicada,Sinônimo
2346-76,Professor de lingüística românica,Sinônimo
2346-36,Professor de literatura alemã,Ocupação
2346-28,Professor de literatura brasileira,Ocupação
2346-40,Professor de literatura comparada,Ocupação
2346-60,Professor de literatura de línguas estrangeiras modernas,Ocupação
2346-44,Professor de literatura espanhola,Ocupação
2346-48,Professor de literatura francesa,Ocupação
2346-52,Professor de literatura inglesa,Ocupação
2346-56,Professor de literatura italiana,Ocupação
2346-32,Professor de literatura portuguesa,Ocupação
2348-05,Professor de macroeconomia,Sinônimo
2348-10,Professor de marketing,Sinônimo
2341-10,Professor de matemática (no ensino superior),Sinônimo
2341-05,Professor de matemática aplicada (no ensino superior),Ocupação
2313-40,Professor de matemática do ensino fundamental,Ocupação
2348-10,Professor de matemática financeira (administração),Sinônimo
2348-05,Professor de matemática financeira (economia),Sinônimo
2341-05,Professor de matemática financeira (no ensino superior),Sinônimo
2313-40,Professor de matemática na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série   Sinônimo
2321-55,Professor de matemática no ensino médio,Ocupação
2341-10,Professor de matemática pura (no ensino superior),Ocupação
3311-05,Professor de maternal,Sinônimo
2311-10,Professor de maternal (nivel superior),Sinônimo
2344-35,Professor de medicina,Ocupação
2344-40,Professor de medicina veterinária,Ocupação
2311-10,Professor de minimaternal,Sinônimo
2347-55,Professor de museologia do ensino superior,Ocupação
2349-15,Professor de música no ensino superior,Ocupação
3311-05,Professor de nível médio na educação infantil,Ocupação
3312-05,Professor de nível médio no ensino fundamental,Ocupação
3313-05,Professor de nível médio no ensino profissionalizante,Ocupação
2312-10,Professor de nível superior do ensino fundamental (primeira a quarta série)   Ocupação
2311-05,Professor de nível superior na educação infantil (quatro a seis anos),Ocupação
2311-10,Professor de nível superior na educação infantil (zero a três anos),Ocupação
2344-45,Professor de nutrição,Ocupação
2344-50,Professor de odontologia,Ocupação
2348-10,Professor de organização e métodos (administração),Sinônimo
2392-25,Professor de orientação e mobilidade de cegos,Sinônimo
2394-10,Professor de orientação educacional,Sinônimo
2346-64,Professor de outras línguas e literaturas,Ocupação
2349-05,Professor de performance no ensino superior,Sinônimo
2348-15,Professor de perícia contábil,Sinônimo
2348-05,Professor de pesquisa econômica,Sinônimo
2345-15,Professor de pesquisa educacional (ensino superior),Sinônimo
2341-25,Professor de pesquisa operacional (no ensino superior),Ocupação
2348-10,Professor de planejamento e desenvolvimento,Sinônimo
2348-10,Professor de planejamento empresarial,Sinônimo
2346-24,Professor de português,Sinônimo
2345-20,Professor de prática de ensino (ensino superior),Sinônimo
3311-05,Professor de pré-escola,Sinônimo
2321-60,Professor de psicologia no ensino médio,Ocupação
2342-10,Professor de química (ensino superior),Ocupação
2342-10,Professor de química inorgânica (ensino superior),Sinônimo
2321-65,Professor de química no ensino médio,Ocupação
2342-10,Professor de química orgânica (ensino superior),Sinônimo
2392-25,Professor de reabilitação funcional de cego,Sinônimo
2392-25,Professor de reabilitação visual,Sinônimo
2346-80,Professor de semiótica,Ocupação
2347-65,Professor de serviço social do ensino superior,Ocupação
2347-70,Professor de sociologia do ensino superior,Ocupação
2321-70,Professor de sociologia no ensino médio,Ocupação
2392-25,Professor de sorobã,Sinônimo
2312-05,Professor de suplência do ensino fundamental (primeira a quarta série),Sinônimo
2349-05,Professor de teatro no ensino superior,Sinônimo
2349-05,Professor de teatro-educação no ensino superior,Sinônimo
2331-15,Professor de técnicas agrícolas,Ocupação
2331-20,Professor de técnicas comerciais e secretariais,Ocupação
2331-25,Professor de técnicas de enfermagem,Ocupação
2394-20,Professor de técnicas e recursos audiovisuais,Ocupação
2331-30,Professor de técnicas industriais,Ocupação
2331-35,Professor de tecnologia e cálculo técnico,Ocupação
2348-10,Professor de teoria da administração,Sinônimo
2346-84,Professor de teoria da literatura,Ocupação
2348-05,Professor de teoria econômica,Sinônimo
2341-05,Professor de teoria matemática de sistemas (no ensino superior),Sinônimo
2344-60,Professor de zootecnia do ensino superior,Ocupação
2312-10,Professor dos ciclos iniciais (ensino fundamental),Sinônimo
2392-20,Professor em educação especial de DMu (deficiências múltiplas),Sinônimo
2392-05,Professor especializado em deficiência auditiva e surdos,Sinônimo
2392-15,Professor especializado em excepcionais,Sinônimo
3312-05,Professor i - ensino fundamental,Sinônimo
3321-05,Professor indigenista bilingüe,Sinônimo
2332-20,Professor instrutor de ensino e aprendizagem agroflorestal,Ocupação
2332-25,Professor instrutor de ensino e aprendizagem em serviços,Ocupação
3321-05,Professor leigo em classe multisseriada,Sinônimo
3321-05,Professor leigo em regência de classe,Sinônimo
3321-05,Professor leigo no ensino fundamental,Ocupação
3321-05,Professor leigo responsável por escolas rurais,Sinônimo
2392-10,Professor na área de deficiência física,Sinônimo
3321-05,Professor não habilitado no ensino fundamental,Sinônimo
3322-05,Professor prático no ensino profissionalizante,Ocupação
3321-05,Professor sem formação para o magistério,Sinônimo
2345-20,Professor universitário de estágio supervisionado,Sinônimo
2345-20,Professor universitário de metodologia do ensino,Sinônimo
2345-15,Professor universitário em metodologia de pesquisa em educação,Sinônimo
2345-05,Professor universitário na área de didática,Sinônimo
2345-10,Professor universitário na área de orientação educacional,Sinônimo
2345-15,Professor universitário na área de pesquisa educacional,Sinônimo
2345-20,Professor universitário na área de prática de ensino,Sinônimo
2332-10,Professor-instrutor de cursos de treinamento industrial,Sinônimo
2343,PROFESSORES DE ARQUITETURA E URBANISMO; ENGENHARIA; GEOFÍSICA E GEOLOGIA DO ENSINO SUPERIOR
2349,PROFESSORES DE ARTES DO ENSINO SUPERIOR,Família
2344,PROFESSORES DE CIÊNCIAS BIOLÓGICAS E DA SAÚDE DO ENSINO SUPERIOR,Família
2348,PROFESSORES DE CIÊNCIAS ECONÔMICAS; ADMINISTRATIVAS E CONTÁBEIS DO ENSINO SUPERIOR,Família
2342,PROFESSORES DE CIÊNCIAS FÍSICAS; QUÍMICAS E AFINS DO ENSINO SUPERIOR,Família
2347,PROFESSORES DE CIÊNCIAS HUMANAS DO ENSINO SUPERIOR,Família
3331-15,Professores de cursos livres,Ocupação
2392,PROFESSORES DE EDUCAÇÃO ESPECIAL,Família
2341,PROFESSORES DE MATEMÁTICA; ESTATÍSTICA E INFORMÁTICA DO ENSINO SUPERIOR,Família
3311,PROFESSORES DE NÍVEL MÉDIO NA EDUCAÇÃO INFANTIL,Família
3312,PROFESSORES DE NÍVEL MÉDIO NO ENSINO FUNDAMENTAL,Família
3313,PROFESSORES DE NÍVEL MÉDIO NO ENSINO PROFISSIONALIZANTE,Família
2312,PROFESSORES DE NÍVEL SUPERIOR DO ENSINO FUNDAMENTAL (PRIMEIRA A QUARTA SÉRIES),Família
2311,PROFESSORES DE NÍVEL SUPERIOR NA EDUCAÇÃO INFANTIL,Família
2313,PROFESSORES DE NÍVEL SUPERIOR NO ENSINO FUNDAMENTAL DE QUINTA A OITAVA SÉRIE,Família
2321,PROFESSORES DO ENSINO MÉDIO,Família
2331,PROFESSORES DO ENSINO PROFISSIONAL,Família
3321,PROFESSORES LEIGOS NO ENSINO FUNDAMENTAL,Família
2345,PROFESSORES NA ÁREA DE FORMAÇÃO PEDAGÓGICA DO ENSINO SUPERIOR,Família
2346,PROFESSORES NAS ÁREAS DE LÍNGUA E LITERATURA DO ENSINO SUPERIOR,Família
3322,PROFESSORES PRÁTICOS NO ENSINO PROFISSIONALIZANTE,Família
2526,PROFISSIONAIS DA ADMINISTRAÇÃO DOS SERVIÇOS DE SEGURANÇA,Família
2011,PROFISSIONAIS DA BIOTECNOLOGIA,Família
2241,PROFISSIONAIS DA EDUCAÇÃO FÍSICA,Família
2615,PROFISSIONAIS DA ESCRITA,Família
2612,PROFISSIONAIS DA INFORMAÇÃO,Família
2429,PROFISSIONAIS DA INTELIGÊNCIA,Família
2111,PROFISSIONAIS DA MATEMÁTICA,Família
2012,PROFISSIONAIS DA METROLOGIA,Família
2153,PROFISSIONAIS DA PILOTAGEM AERONÁUTICA,Família
2133,PROFISSIONAIS DAS CIÊNCIAS ATMOSFÉRICAS E ESPACIAIS E DE ASTRONOMIA,Família
2263,PROFISSIONAIS DAS TERAPIAS CRIATIVAS;EQUOTERÁPICAS E NATUROLÓGICAS,Família
2525,PROFISSIONAIS DE ADMINISTRAÇÃO ECÔNOMICO-FINANCEIRA,Família
2532,PROFISSIONAIS DE COMERCIALIZACÃO E CONSULTORIA DE SERVIÇOS BANCÁRIOS,Família
3524,PROFISSIONAIS DE DIREITOS AUTORAIS E DE AVALIACÃO DE PRODUTOS DOS MEIOS DE COMUNICAÇÃO   Família
2112,PROFISSIONAIS DE ESTATÍSTICA,Família
2531,PROFISSIONAIS DE PUBLICIDADE,Família
2524,PROFISSIONAIS DE RECURSOS HUMANOS,Família
2611,PROFISSIONAIS DO JORNALISMO,Família
5198,PROFISSIONAIS DO SEXO,Família
2511,PROFISSIONAIS EM PESQUISA E ANÁLISE ANTROPOLÓGICA SOCIOLÓGICA,Família
2513,PROFISSIONAIS EM PESQUISA E ANÁLISE GEOGRÁFICA,Família
7630,PROFISSIONAIS POLIVALENTES DA CONFECÇÃO DE ROUPAS,Família
3771-40,Profissional de atletismo,Ocupação
3771-15,Profissional de golfe,Sinônimo
2525-50,Profissional de relações com investidores,Ocupação
2525-50,Profissional de relações com o mercado,Sinônimo
1423-25,Profissional de relações públicas,Sinônimo
2525-50,Profissional de ri (relações com investidores),Sinônimo
3425-05,Profissional de tráfego aéreo,Sinônimo
3171-20,Programador de aplicativos educacionais e de entretenimento,Sinônimo
3171-20,Programador de cd-rom,Sinônimo
3171-10,Programador de computador,Sinônimo
3911-25,Programador de controle de produção,Sinônimo
7631-20,Programador de encaixe (cad),Sinônimo
7661-45,Programador de fotocomposição,Sinônimo
3171-05,Programador de internet,Ocupação
3171-15,Programador de máquinas - ferramenta com comando numérico,Ocupação
3171-20,Programador de multimídia,Ocupação
3171-10,Programador de processamento de dados,Sinônimo
7631-20,Programador de risco e corte,Sinônimo
3171-10,Programador de sistemas de computador,Sinônimo
3171-10,Programador de sistemas de informação,Ocupação
3421-10,Programador de transporte multimodal,Sinônimo
3423-05,Programador de transporte rodoviário,Sinônimo
3141-10,Programador de usinagem,Sinônimo
3911-35,Programador e controlador de materiais,Sinônimo
7102-10,Programador ferroviário,Sinônimo
7661-55,Programador visual gráfico,Ocupação
2394,PROGRAMADORES; AVALIADORES E ORIENTADORES DE ENSINO,Família
3743-05,Projecionista,Sinônimo
2141-05,Projetista (arquiteto),Sinônimo
3741-35,Projetista de áudio,Sinônimo
3187-05,Projetista de eletricidade,Sinônimo
3186-10,Projetista de ferramentas,Sinônimo
3187-05,Projetista de instalações elétricas,Sinônimo
3187-05,Projetista de instrumentos elétricos,Sinônimo
3186-10,Projetista de matrizes,Sinônimo
3186-10,Projetista de moldes,Sinônimo
3141-25,Projetista de motores,Sinônimo
3188-05,Projetista de móveis,Ocupação
3741-35,Projetista de sistemas de áudio,Ocupação
3741-20,Projetista de som,Ocupação
3131-10,Projetista elétrico,Sinônimo
3187-05,Projetista eletroeletrônico,Sinônimo
3187-05,Projetista eletrotécnico,Sinônimo
2394-35,Projetista instrucional,Sinônimo
3185-05,Projetista na arquitetura,Sinônimo
3185-10,Projetista na construção civil,Sinônimo
2422-35,Promotor de justiça,Ocupação
5211-15,Promotor de vendas,Ocupação
3541-30,Promotor de vendas especializado,Ocupação
5199-05,Propagandista,Sinônimo
3541-50,Propagandista de produtos famacêuticos,Ocupação
6134-05,Proprietário - na criação de abelhas - empregador,Sinônimo
6134-20,Proprietário - na criação de bicho-da-seda - empregador,Sinônimo
6133-10,Proprietário - na criação de coelhos,Sinônimo
6131-30,Proprietário - na criação de eqüinos,Sinônimo
6131-10,Proprietário - na criação de gado bovino - empregador,Sinônimo
6131-05,Proprietário - na criação de muares,Sinônimo
6132-15,Proprietário - na criação de suínos empregador,Sinônimo
1415-10,Proprietário - nos serviços de alimentação - empregador,Sinônimo
1415-05,Proprietário - nos serviços de alojamento - empregador,Sinônimo
1415-05,Proprietário - nos serviços de hospedagem - empregador,Sinônimo
1412-05,Proprietário de areal - empregador,Sinônimo
1415-15,Proprietário de bar - empregador,Sinônimo
1415-15,Proprietário de bar; lanchonete; restaurante - conta própria,Sinônimo
1414-10,Proprietário de casa funerária (comércio varejista),Sinônimo
1414-10,Proprietário de fliperama,Sinônimo
6133-05,Proprietário de granja - na criação de aves,Sinônimo
6132-15,Proprietário de granja de suínos,Sinônimo
1415-05,Proprietário de hotel - conta própria,Sinônimo
1415-05,Proprietário de hotel - empregador,Sinônimo
1414-10,Proprietário de jogos eletrônicos,Sinônimo
1415-15,Proprietário de lanchonete - empregador,Sinônimo
1414-10,Proprietário de lavanderia,Sinônimo
1414-10,Proprietário de lavanderia automática (comércio varejista),Sinônimo
1414-10,Proprietário de loja (comércio varejista),Sinônimo
1415-05,Proprietário de motel - conta própria,Sinônimo
1414-20,Proprietário de oficina mecânica,Sinônimo
1414-10,Proprietário de pebolim (comércio varejista),Sinônimo
1412-05,Proprietário de pedreira - empregador,Sinônimo
1415-20,Proprietário de pensão - conta própria,Sinônimo
1415-20,Proprietário de pensão - empregador,Sinônimo
1412-05,Proprietário de porto de areia - empregador,Sinônimo
1412-05,Proprietário de saibreira - empregador,Sinônimo
1412-05,Proprietário de salina - empregador,Sinônimo
1414-10,Proprietário de sinuquinha (comércio varejista),Sinônimo
1414-10,Proprietário de tinturaria (comércio varejista),Sinônimo
1414-10,Proprietário de totó (comércio varejista),Sinônimo
6110-05,Proprietário na agropecuária - conta própria,Sinônimo
6132-05,Proprietário na criação de caprinos,Sinônimo
1415-10,Proprietário no serviço de alimentação - conta própria,Sinônimo
6120-05,Proprietário polivalente na agricultura - conta própria,Sinônimo
6120-05,Proprietário polivalente na agricultura - empregador,Sinônimo
2615-15,Prosador,Sinônimo
3163-20,Prospector,Sinônimo
2147-05,Prospector de jazidas,Sinônimo
2147-05,Prospector de minerais,Sinônimo
2147-05,Prospector de minérios,Sinônimo
5198-05,Prostituta,Sinônimo
2232-56,Protesista,Sinônimo
3225-05,Protesista (técnico),Sinônimo
2232-52,Protesista bucomaxilofacial,Sinônimo
3224-10,Protético dentário,Ocupação
7711-05,Prototipista (marceneiro),Sinônimo
8484-20,Provador de bebidas,Sinônimo
8484-15,Provador de cacau,Sinônimo
8484-05,Provador de café,Sinônimo
8484-10,Provador de chá,Sinônimo
8484-20,Provador de vinhos,Sinônimo
7661-45,Provista (provas analógicas e digitais),Sinônimo
7661-45,Provista de clicheria (em cores),Sinônimo
7661-45,Provista tipógrafo,Sinônimo
2515-50,Psicanalista,Ocupação
2515-55,Psicólogo acupunturista,Ocupação
2515-10,Psicólogo clínico,Ocupação
2515-25,Psicólogo criminal,Sinônimo
2515-05,Psicólogo da educação,Sinônimo
2515-10,Psicólogo da saúde,Sinônimo
2515-15,Psicólogo desportivo,Sinônimo
2515-15,Psicólogo do esporte,Ocupação
2515-40,Psicólogo do trabalho,Ocupação
2515-35,Psicólogo do trânsito,Ocupação
2515-05,Psicólogo educacional,Ocupação
2515-05,Psicólogo escolar,Sinônimo
2515-25,Psicólogo forense,Sinônimo
2515-20,Psicólogo hospitalar,Ocupação
2515-25,Psicólogo jurídico,Ocupação
2515-40,Psicólogo organizacional,Sinônimo
2515-30,Psicólogo social,Ocupação
2515,PSICÓLOGOS E PSICANALISTAS,Família
2394-25,Psicopedagogo,Ocupação
2515-10,Psicoterapeuta,Sinônimo
2251-33,Psiquiatra,Sinônimo
3771-45,Pugilista,Ocupação
3771-45,Pugilista de luta livre,Sinônimo
7232-20,Pulverizador de metal; à pistola,Sinônimo
6324-20,Pupunheiro,Sinônimo
6222-10,Puxador de sisal - na cultura,Sinônimo
8485-20,Quarteador em matadouro,Sinônimo
8485-25,Quarteiro em matadouro,Sinônimo
6226-05,Quebrador - na cultura de cacau,Sinônimo
7111-15,Quebrador - na extração de pedras,Sinônimo
6227-25,Quebrador de mamona,Sinônimo
6323-55,Quebrador de ouricuri,Sinônimo
8482-10,Queijeiro na fabricação de laticínio,Ocupação
8281-10,Queimador - em olaria,Sinônimo
6313-30,Quelonicultor,Sinônimo
2132-05,Químico,Ocupação
2132-05,Químico (fisico-química),Sinônimo
2132-10,Químico (produtos aromáticos),Sinônimo
2132-05,Químico (química inorgânica),Sinônimo
2132-05,Químico (química nuclear),Sinônimo
2132-05,Químico (química orgânica),Sinônimo
2132-05,Químico (tratamento de água),Sinônimo
2132-05,Químico agrícola,Sinônimo
2132-05,Químico ambiental,Sinônimo
2132-05,Químico analista,Sinônimo
2132-05,Químico bromatologista,Sinônimo
2132-10,Químico cosmetólogo,Sinônimo
2132-05,Químico de alimentos,Sinônimo
2132-10,Químico de cerâmica,Sinônimo
2132-05,Químico de controle de qualidade,Sinônimo
2132-10,Químico de curtume,Sinônimo
2132-05,Químico de embalagens,Sinônimo
2132-05,Químico de laboratório,Sinônimo
2132-05,Químico de laboratório de controle,Sinônimo
2132-05,Químico de laboratórios de solos,Sinônimo
2132-10,Químico de petróleo,Sinônimo
2132-10,Químico de polímeros,Sinônimo
2132-10,Químico de processos,Sinônimo
2132-10,Químico de produtos naturais,Sinônimo
2132-10,Químico galvanoplasta,Sinônimo
2132-10,Químico industrial,Ocupação
2132-10,Químico perfumista,Sinônimo
2132-10,Químico têxtil,Sinônimo
2132,QUÍMICOS,Família
5168-05,Quirólogo,Sinônimo
5168-05,Quiromante,Sinônimo
2261-05,Quiropraxista,Ocupação
1414-10,Quitandeiro (comércio varejista),Sinônimo
2631-05,Rabino,Sinônimo
7621-25,Rachador de couros e peles,Ocupação
6326-05,Rachador de lenha para carvão,Sinônimo
2625-05,Rádio-ator,Sinônimo
2253-30,Radio-oncologista,Sinônimo
5168-05,Radioestesista,Sinônimo
2234-45,Radiofarmacêutico,Sinônimo
2611-25,Radiojornalista,Sinônimo
2253-20,Radiologista,Sinônimo
4222-20,Radioperador,Sinônimo
9542-10,Radiotécnico,Sinônimo
3722-10,Radiotelegrafista,Ocupação
2253-30,Radioterapeuta,Sinônimo
6320-10,Raizeiro,Ocupação
8411-15,Ralador de mandioca,Sinônimo
6122-20,Ramicultor,Sinônimo
6134-20,Rancheiro,Sinônimo
6220-05,Rancheiro - na cultura,Sinônimo
6313-35,Ranicultor,Sinônimo
7166-05,Raspador,Sinônimo
7165-20,Raspador de taco,Sinônimo
8485-25,Raspador de tripas em matadouro,Sinônimo
7250-20,Rasqueteador de metais,Sinônimo
7111-20,Rastilheiro,Sinônimo
9513-10,Rastreador de satélite,Sinônimo
2232-56,Reabilitador oral,Sinônimo
7622-20,Rebaixador de base (couros),Sinônimo
7622-20,Rebaixador de couros,Ocupação
7242-30,Rebatedor de metais,Sinônimo
7242-15,Rebitador a martelo pneumático,Ocupação
7242-30,Rebitador; a mão,Ocupação
8321-35,Rebobinador na fabricação de papel e papelão,Sinônimo
7682-05,Rebordadeira,Sinônimo
4212-05,Recebedor de apostas (loteria),Ocupação
4212-10,Recebedor de apostas (turfe),Ocupação
4241-05,Recenseador,Sinônimo
4221-05,Recepcionista atendente,Sinônimo
4221-05,Recepcionista auxiliar de secretária,Sinônimo
4221-05,Recepcionista bilíngüe,Sinônimo
4221-20,Recepcionista caixa,Sinônimo
4221-25,Recepcionista de banco,Ocupação
5199-45,Recepcionista de casas de espetáculos,Ocupação
4221-10,Recepcionista de consultório médico ou dentário,Ocupação
4221-05,Recepcionista de crediário,Sinônimo
4221-05,Recepcionista de empresa de navegação aérea,Sinônimo
4221-10,Recepcionista de hospital,Sinônimo
4221-20,Recepcionista de hotel,Ocupação
4221-15,Recepcionista de seguro saúde,Ocupação
4221-05,Recepcionista secretária,Sinônimo
4221-05,Recepcionista telefonista,Sinônimo
4221-05,Recepcionista vendedor de passagens aéreas,Sinônimo
4221-05,Recepcionista; em geral,Ocupação
4221,RECEPCIONISTAS,Família
7231-10,Recozedor e normalizador de metais,Sinônimo
3714-10,Recreacionista,Sinônimo
3714-10,Recreador,Ocupação
3714-05,Recreador de acantonamento,Ocupação
3714,RECREADORES,Família
4213-10,Recuperador de ativos,Sinônimo
4213-10,Recuperador de crédito,Sinônimo
8213-35,Recuperador de guias e cilindros,Ocupação
4213-05,Recuperador externo,Sinônimo
